class_id,class_name,bbox,filename
27,BMW 1 Series Convertible 2012,"[9, 153, 886, 505]",cars_test/05577.jpg
105,Fisker Karma Sedan 2012,"[169, 165, 707, 501]",cars_train/06237.jpg
183,Suzuki SX4 Hatchback 2012,"[25, 143, 723, 456]",cars_train/06123.jpg
132,Hyundai Tucson SUV 2012,"[99, 364, 1211, 954]",cars_train/00234.jpg
101,Ferrari FF Coupe 2012,"[295, 87, 756, 429]",cars_train/02923.jpg
83,Dodge Caliber Wagon 2012,"[28, 43, 259, 148]",cars_test/00390.jpg
56,Chevrolet Corvette ZR1 2012,"[11, 42, 244, 164]",cars_test/07518.jpg
113,Ford F-150 Regular Cab 2012,"[39, 61, 348, 283]",cars_train/01686.jpg
77,Chrysler Sebring Convertible 2010,"[77, 84, 241, 159]",cars_test/03957.jpg
84,Dodge Caliber Wagon 2007,"[22, 64, 380, 264]",cars_train/07645.jpg
63,Chevrolet Sonic Sedan 2012,"[47, 1, 1005, 763]",cars_train/03666.jpg
38,BMW Z4 Convertible 2012,"[185, 132, 1015, 677]",cars_train/01909.jpg
92,Dodge Magnum Wagon 2008,"[24, 47, 257, 200]",cars_test/05514.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[14, 5, 388, 254]",cars_train/04913.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[12, 45, 639, 421]",cars_train/07699.jpg
140,Hyundai Azera Sedan 2012,"[147, 150, 963, 513]",cars_test/04486.jpg
124,HUMMER H3T Crew Cab 2010,"[53, 53, 570, 321]",cars_test/07175.jpg
52,Cadillac SRX SUV 2012,"[61, 67, 570, 344]",cars_train/01932.jpg
156,Lincoln Town Car Sedan 2011,"[7, 164, 636, 342]",cars_train/06920.jpg
94,Dodge Durango SUV 2012,"[41, 184, 695, 541]",cars_test/00507.jpg
180,Spyker C8 Coupe 2009,"[52, 253, 1546, 961]",cars_test/00165.jpg
186,Toyota Sequoia SUV 2012,"[21, 20, 487, 247]",cars_test/01134.jpg
166,Mercedes-Benz Sprinter Van 2012,"[160, 49, 898, 694]",cars_test/07994.jpg
63,Chevrolet Sonic Sedan 2012,"[70, 502, 977, 951]",cars_train/08074.jpg
98,Eagle Talon Hatchback 1998,"[17, 147, 548, 362]",cars_train/02612.jpg
22,Audi S5 Coupe 2012,"[82, 70, 277, 168]",cars_test/00019.jpg
93,Dodge Challenger SRT8 2011,"[63, 45, 439, 255]",cars_test/06550.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[13, 34, 272, 147]",cars_train/00710.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[111, 103, 545, 444]",cars_test/03973.jpg
30,BMW 3 Series Wagon 2012,"[98, 93, 808, 478]",cars_test/01761.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[32, 39, 606, 399]",cars_test/06334.jpg
96,Dodge Charger Sedan 2012,"[20, 98, 620, 386]",cars_train/05611.jpg
141,Infiniti G Coupe IPL 2012,"[46, 59, 438, 325]",cars_train/06394.jpg
12,Audi RS 4 Convertible 2008,"[207, 313, 1433, 969]",cars_train/02885.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[25, 1, 259, 189]",cars_train/00673.jpg
124,HUMMER H3T Crew Cab 2010,"[30, 57, 400, 309]",cars_train/02049.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[78, 63, 564, 344]",cars_train/01868.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[39, 135, 588, 393]",cars_train/04877.jpg
149,Jeep Compass SUV 2012,"[49, 38, 575, 447]",cars_train/02161.jpg
109,Ford Expedition EL SUV 2009,"[30, 32, 245, 165]",cars_test/04499.jpg
77,Chrysler Sebring Convertible 2010,"[19, 30, 417, 194]",cars_test/07596.jpg
144,Jaguar XK XKR 2012,"[307, 278, 1279, 892]",cars_train/04540.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[7, 28, 249, 180]",cars_train/04625.jpg
177,Rolls-Royce Phantom Sedan 2012,"[11, 176, 631, 455]",cars_test/06254.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[11, 35, 501, 280]",cars_test/03997.jpg
193,Volvo C30 Hatchback 2012,"[37, 75, 496, 318]",cars_test/03677.jpg
186,Toyota Sequoia SUV 2012,"[24, 44, 613, 278]",cars_test/00874.jpg
122,GMC Canyon Extended Cab 2012,"[50, 33, 229, 144]",cars_train/05704.jpg
7,Acura ZDX Hatchback 2012,"[101, 72, 497, 278]",cars_test/04517.jpg
59,Chevrolet Camaro Convertible 2012,"[56, 77, 515, 353]",cars_train/03006.jpg
145,Jeep Patriot SUV 2012,"[171, 45, 698, 384]",cars_test/07872.jpg
167,Mitsubishi Lancer Sedan 2012,"[377, 200, 1313, 823]",cars_test/02477.jpg
20,Audi S6 Sedan 2011,"[37, 45, 744, 554]",cars_test/00110.jpg
60,Chevrolet HHR SS 2010,"[89, 161, 529, 336]",cars_train/05786.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[8, 58, 631, 415]",cars_test/01826.jpg
144,Jaguar XK XKR 2012,"[145, 182, 659, 440]",cars_train/01989.jpg
29,BMW 3 Series Sedan 2012,"[54, 89, 494, 307]",cars_train/01624.jpg
11,Aston Martin Virage Coupe 2012,"[43, 49, 570, 358]",cars_test/04059.jpg
100,FIAT 500 Convertible 2012,"[86, 69, 534, 360]",cars_test/06856.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[39, 35, 251, 173]",cars_train/02966.jpg
55,Chevrolet Corvette Convertible 2012,"[6, 8, 492, 286]",cars_test/01043.jpg
151,Lamborghini Aventador Coupe 2012,"[5, 99, 292, 191]",cars_train/06685.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[4, 36, 264, 169]",cars_train/07396.jpg
90,Dodge Dakota Crew Cab 2010,"[40, 95, 522, 326]",cars_test/01247.jpg
150,Lamborghini Reventon Coupe 2008,"[53, 222, 973, 719]",cars_train/04101.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[62, 108, 549, 293]",cars_test/03022.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[31, 101, 626, 421]",cars_test/02898.jpg
167,Mitsubishi Lancer Sedan 2012,"[205, 169, 1155, 657]",cars_test/04504.jpg
127,Honda Odyssey Minivan 2007,"[34, 12, 585, 463]",cars_test/03779.jpg
126,Honda Odyssey Minivan 2012,"[47, 137, 965, 681]",cars_train/02362.jpg
182,Suzuki Kizashi Sedan 2012,"[53, 62, 997, 642]",cars_train/04861.jpg
120,GMC Yukon Hybrid SUV 2012,"[23, 143, 631, 387]",cars_train/03977.jpg
28,BMW 1 Series Coupe 2012,"[10, 4, 348, 165]",cars_train/04505.jpg
112,Ford GT Coupe 2006,"[607, 46, 1497, 749]",cars_test/01431.jpg
108,Ford Freestar Minivan 2007,"[3, 11, 258, 137]",cars_train/05135.jpg
82,Daewoo Nubira Wagon 2002,"[49, 118, 481, 355]",cars_train/03992.jpg
43,Bentley Continental GT Coupe 2007,"[23, 78, 659, 378]",cars_train/05670.jpg
173,Porsche Panamera Sedan 2012,"[387, 285, 1526, 928]",cars_test/07020.jpg
182,Suzuki Kizashi Sedan 2012,"[30, 103, 614, 378]",cars_train/03661.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[79, 87, 1186, 711]",cars_test/05056.jpg
55,Chevrolet Corvette Convertible 2012,"[7, 243, 1023, 614]",cars_test/01983.jpg
115,Ford Focus Sedan 2007,"[11, 15, 277, 157]",cars_train/01900.jpg
35,BMW M5 Sedan 2010,"[250, 343, 1345, 994]",cars_train/05290.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[27, 53, 242, 148]",cars_train/08119.jpg
118,GMC Terrain SUV 2012,"[10, 37, 284, 157]",cars_train/04666.jpg
188,Toyota Corolla Sedan 2012,"[36, 107, 387, 286]",cars_test/01571.jpg
100,FIAT 500 Convertible 2012,"[37, 7, 351, 250]",cars_train/06289.jpg
23,Audi S4 Sedan 2012,"[56, 157, 590, 422]",cars_train/06475.jpg
105,Fisker Karma Sedan 2012,"[25, 33, 483, 243]",cars_train/04262.jpg
128,Honda Accord Coupe 2012,"[11, 61, 284, 151]",cars_train/00204.jpg
116,Ford E-Series Wagon Van 2012,"[13, 22, 477, 357]",cars_train/07918.jpg
115,Ford Focus Sedan 2007,"[187, 313, 1381, 1087]",cars_train/00356.jpg
108,Ford Freestar Minivan 2007,"[61, 100, 326, 284]",cars_test/06297.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[375, 421, 2556, 1450]",cars_train/03605.jpg
143,Isuzu Ascender SUV 2008,"[37, 21, 169, 122]",cars_train/00305.jpg
115,Ford Focus Sedan 2007,"[20, 146, 1021, 712]",cars_test/07496.jpg
133,Hyundai Veracruz SUV 2012,"[55, 23, 601, 425]",cars_test/03375.jpg
177,Rolls-Royce Phantom Sedan 2012,"[27, 125, 425, 311]",cars_train/00836.jpg
196,smart fortwo Convertible 2012,"[4, 57, 396, 297]",cars_test/00933.jpg
159,Mazda Tribute SUV 2011,"[44, 148, 537, 369]",cars_train/04168.jpg
195,Volvo XC90 SUV 2007,"[10, 26, 274, 162]",cars_train/00952.jpg
33,BMW X6 SUV 2012,"[8, 32, 297, 163]",cars_test/01757.jpg
42,Bentley Continental GT Coupe 2012,"[8, 6, 219, 114]",cars_test/02117.jpg
98,Eagle Talon Hatchback 1998,"[14, 106, 556, 419]",cars_test/02715.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[36, 59, 982, 658]",cars_train/05919.jpg
100,FIAT 500 Convertible 2012,"[34, 25, 560, 373]",cars_test/02376.jpg
191,Volkswagen Golf Hatchback 1991,"[41, 26, 735, 463]",cars_test/04998.jpg
185,Tesla Model S Sedan 2012,"[216, 87, 1103, 710]",cars_test/06938.jpg
52,Cadillac SRX SUV 2012,"[10, 67, 528, 352]",cars_train/06345.jpg
112,Ford GT Coupe 2006,"[114, 193, 1199, 757]",cars_train/02380.jpg
96,Dodge Charger Sedan 2012,"[24, 117, 468, 364]",cars_train/06687.jpg
120,GMC Yukon Hybrid SUV 2012,"[42, 78, 572, 341]",cars_train/07757.jpg
19,Audi TT Hatchback 2011,"[1, 34, 255, 165]",cars_test/07759.jpg
107,Ford Mustang Convertible 2007,"[84, 184, 1279, 875]",cars_train/04677.jpg
102,Ferrari California Convertible 2012,"[58, 120, 462, 278]",cars_train/02861.jpg
34,BMW M3 Coupe 2012,"[13, 57, 282, 168]",cars_test/04492.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[59, 147, 544, 369]",cars_test/01159.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[21, 29, 229, 175]",cars_train/06811.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[52, 133, 685, 336]",cars_test/01473.jpg
179,Spyker C8 Convertible 2009,"[25, 24, 427, 281]",cars_test/04894.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[7, 57, 255, 159]",cars_test/00188.jpg
184,Suzuki SX4 Sedan 2012,"[24, 1, 559, 368]",cars_test/01198.jpg
116,Ford E-Series Wagon Van 2012,"[84, 75, 262, 168]",cars_train/05507.jpg
83,Dodge Caliber Wagon 2012,"[57, 114, 378, 253]",cars_train/05412.jpg
6,Acura Integra Type R 2001,"[90, 189, 1495, 820]",cars_train/02095.jpg
22,Audi S5 Coupe 2012,"[16, 207, 556, 420]",cars_train/03595.jpg
180,Spyker C8 Coupe 2009,"[5, 10, 497, 335]",cars_train/04562.jpg
10,Aston Martin Virage Convertible 2012,"[201, 112, 513, 342]",cars_train/05023.jpg
58,Chevrolet Traverse SUV 2012,"[31, 105, 621, 445]",cars_test/03416.jpg
92,Dodge Magnum Wagon 2008,"[28, 124, 493, 274]",cars_test/05744.jpg
183,Suzuki SX4 Hatchback 2012,"[87, 74, 754, 536]",cars_test/05302.jpg
13,Audi A5 Coupe 2012,"[19, 109, 585, 409]",cars_train/03418.jpg
153,Lamborghini Diablo Coupe 2001,"[1, 79, 1918, 1120]",cars_train/02117.jpg
61,Chevrolet Impala Sedan 2007,"[36, 63, 613, 397]",cars_train/00227.jpg
73,Chevrolet Malibu Sedan 2007,"[48, 20, 236, 157]",cars_test/06013.jpg
188,Toyota Corolla Sedan 2012,"[16, 24, 248, 188]",cars_train/01390.jpg
128,Honda Accord Coupe 2012,"[40, 52, 603, 357]",cars_train/00369.jpg
82,Daewoo Nubira Wagon 2002,"[1, 5, 239, 153]",cars_test/02372.jpg
90,Dodge Dakota Crew Cab 2010,"[11, 55, 244, 135]",cars_test/01916.jpg
170,Nissan Juke Hatchback 2012,"[167, 140, 1050, 673]",cars_test/06482.jpg
68,Chevrolet TrailBlazer SS 2009,"[47, 172, 773, 459]",cars_train/05439.jpg
91,Dodge Dakota Club Cab 2007,"[12, 84, 636, 479]",cars_train/01414.jpg
192,Volkswagen Beetle Hatchback 2012,"[162, 174, 563, 431]",cars_test/01496.jpg
24,Audi S4 Sedan 2007,"[20, 61, 421, 306]",cars_train/07938.jpg
79,Chrysler 300 SRT-8 2010,"[95, 105, 917, 592]",cars_train/06882.jpg
51,Cadillac CTS-V Sedan 2012,"[65, 37, 578, 360]",cars_train/00098.jpg
157,MINI Cooper Roadster Convertible 2012,"[1, 57, 150, 136]",cars_train/07959.jpg
195,Volvo XC90 SUV 2007,"[35, 54, 595, 415]",cars_train/01595.jpg
2,Acura RL Sedan 2012,"[10, 34, 242, 126]",cars_train/05261.jpg
155,Land Rover LR2 SUV 2012,"[576, 327, 1533, 1165]",cars_test/05746.jpg
183,Suzuki SX4 Hatchback 2012,"[21, 85, 793, 389]",cars_train/00475.jpg
2,Acura RL Sedan 2012,"[2, 24, 288, 129]",cars_train/07960.jpg
1,AM General Hummer SUV 2000,"[12, 18, 113, 78]",cars_test/02267.jpg
148,Jeep Grand Cherokee SUV 2012,"[25, 67, 557, 370]",cars_train/02886.jpg
188,Toyota Corolla Sedan 2012,"[51, 52, 344, 265]",cars_train/01618.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[48, 100, 590, 327]",cars_test/03007.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[27, 45, 628, 441]",cars_train/04350.jpg
121,GMC Acadia SUV 2012,"[74, 22, 552, 282]",cars_test/06653.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[137, 186, 543, 351]",cars_test/05065.jpg
170,Nissan Juke Hatchback 2012,"[208, 323, 1279, 887]",cars_train/05849.jpg
19,Audi TT Hatchback 2011,"[64, 115, 913, 439]",cars_test/07826.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[18, 35, 236, 188]",cars_test/06405.jpg
88,Dodge Sprinter Cargo Van 2009,"[92, 224, 1206, 877]",cars_train/03056.jpg
143,Isuzu Ascender SUV 2008,"[2, 33, 200, 138]",cars_test/05049.jpg
187,Toyota Camry Sedan 2012,"[50, 42, 605, 438]",cars_train/01120.jpg
157,MINI Cooper Roadster Convertible 2012,"[120, 66, 673, 472]",cars_train/04039.jpg
3,Acura TL Sedan 2012,"[283, 298, 1405, 979]",cars_train/07175.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[7, 28, 246, 147]",cars_test/05561.jpg
63,Chevrolet Sonic Sedan 2012,"[70, 229, 984, 575]",cars_test/06423.jpg
95,Dodge Durango SUV 2007,"[24, 17, 203, 124]",cars_test/02709.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[86, 68, 199, 158]",cars_train/02227.jpg
80,Chrysler Crossfire Convertible 2008,"[54, 515, 1220, 884]",cars_train/06985.jpg
128,Honda Accord Coupe 2012,"[8, 61, 295, 156]",cars_train/07961.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[27, 189, 1063, 635]",cars_test/03463.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[16, 15, 245, 190]",cars_test/06742.jpg
23,Audi S4 Sedan 2012,"[90, 31, 922, 699]",cars_train/00934.jpg
127,Honda Odyssey Minivan 2007,"[17, 29, 640, 445]",cars_train/01037.jpg
189,Toyota 4Runner SUV 2012,"[32, 48, 1534, 791]",cars_train/00892.jpg
71,Chevrolet Express Van 2007,"[42, 133, 589, 471]",cars_test/07335.jpg
6,Acura Integra Type R 2001,"[97, 111, 928, 486]",cars_train/03877.jpg
60,Chevrolet HHR SS 2010,"[26, 80, 607, 361]",cars_train/07499.jpg
93,Dodge Challenger SRT8 2011,"[23, 113, 630, 425]",cars_test/02220.jpg
79,Chrysler 300 SRT-8 2010,"[67, 91, 567, 335]",cars_test/04447.jpg
13,Audi A5 Coupe 2012,"[15, 29, 293, 192]",cars_test/07334.jpg
108,Ford Freestar Minivan 2007,"[56, 11, 346, 186]",cars_train/04894.jpg
80,Chrysler Crossfire Convertible 2008,"[21, 71, 624, 385]",cars_test/05503.jpg
174,Ram C/V Cargo Van Minivan 2012,"[43, 40, 611, 405]",cars_test/03799.jpg
186,Toyota Sequoia SUV 2012,"[92, 111, 593, 346]",cars_test/07998.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[39, 144, 766, 532]",cars_train/03239.jpg
58,Chevrolet Traverse SUV 2012,"[126, 27, 522, 445]",cars_train/02215.jpg
79,Chrysler 300 SRT-8 2010,"[10, 192, 798, 528]",cars_test/00460.jpg
128,Honda Accord Coupe 2012,"[7, 128, 369, 256]",cars_test/05170.jpg
135,Hyundai Elantra Sedan 2007,"[45, 168, 535, 358]",cars_train/06500.jpg
38,BMW Z4 Convertible 2012,"[17, 49, 287, 152]",cars_test/01037.jpg
160,McLaren MP4-12C Coupe 2012,"[250, 172, 1594, 980]",cars_train/07877.jpg
104,Ferrari 458 Italia Coupe 2012,"[134, 312, 1427, 918]",cars_test/01287.jpg
23,Audi S4 Sedan 2012,"[13, 5, 394, 198]",cars_test/03148.jpg
34,BMW M3 Coupe 2012,"[9, 42, 254, 145]",cars_test/00510.jpg
109,Ford Expedition EL SUV 2009,"[29, 108, 606, 416]",cars_train/01927.jpg
6,Acura Integra Type R 2001,"[97, 2, 599, 409]",cars_train/06718.jpg
94,Dodge Durango SUV 2012,"[113, 17, 691, 477]",cars_test/05832.jpg
127,Honda Odyssey Minivan 2007,"[61, 230, 577, 457]",cars_train/04980.jpg
40,Bentley Arnage Sedan 2009,"[38, 75, 380, 193]",cars_train/02000.jpg
156,Lincoln Town Car Sedan 2011,"[42, 37, 241, 168]",cars_test/00879.jpg
179,Spyker C8 Convertible 2009,"[28, 75, 406, 266]",cars_test/07261.jpg
42,Bentley Continental GT Coupe 2012,"[44, 42, 581, 280]",cars_train/06915.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[259, 730, 1381, 1117]",cars_train/06837.jpg
172,Plymouth Neon Coupe 1999,"[127, 370, 1474, 919]",cars_test/01179.jpg
22,Audi S5 Coupe 2012,"[4, 43, 283, 150]",cars_test/07029.jpg
73,Chevrolet Malibu Sedan 2007,"[22, 45, 241, 152]",cars_test/05095.jpg
5,Acura TSX Sedan 2012,"[85, 581, 1505, 1043]",cars_test/01639.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[11, 34, 285, 161]",cars_test/01201.jpg
151,Lamborghini Aventador Coupe 2012,"[342, 148, 1405, 951]",cars_train/07362.jpg
22,Audi S5 Coupe 2012,"[42, 91, 229, 188]",cars_test/01979.jpg
33,BMW X6 SUV 2012,"[27, 47, 232, 137]",cars_test/01822.jpg
78,Chrysler Town and Country Minivan 2012,"[37, 153, 411, 299]",cars_train/00821.jpg
64,Chevrolet Express Cargo Van 2007,"[95, 179, 595, 362]",cars_train/04189.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[32, 41, 239, 153]",cars_train/04795.jpg
15,Audi R8 Coupe 2012,"[20, 70, 472, 315]",cars_test/07764.jpg
83,Dodge Caliber Wagon 2012,"[180, 117, 500, 362]",cars_train/03432.jpg
6,Acura Integra Type R 2001,"[99, 270, 844, 583]",cars_test/03056.jpg
167,Mitsubishi Lancer Sedan 2012,"[75, 198, 816, 627]",cars_train/07251.jpg
22,Audi S5 Coupe 2012,"[3, 47, 500, 282]",cars_train/01524.jpg
10,Aston Martin Virage Convertible 2012,"[160, 375, 1496, 923]",cars_test/03368.jpg
28,BMW 1 Series Coupe 2012,"[27, 19, 727, 298]",cars_train/04551.jpg
146,Jeep Wrangler SUV 2012,"[27, 22, 317, 198]",cars_test/02382.jpg
77,Chrysler Sebring Convertible 2010,"[55, 93, 608, 447]",cars_train/06490.jpg
104,Ferrari 458 Italia Coupe 2012,"[1, 98, 420, 269]",cars_train/04882.jpg
22,Audi S5 Coupe 2012,"[12, 60, 294, 185]",cars_train/03449.jpg
188,Toyota Corolla Sedan 2012,"[59, 43, 253, 171]",cars_train/05322.jpg
109,Ford Expedition EL SUV 2009,"[61, 103, 751, 472]",cars_test/00136.jpg
118,GMC Terrain SUV 2012,"[32, 40, 247, 172]",cars_train/07137.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[29, 34, 256, 154]",cars_test/03663.jpg
190,Volkswagen Golf Hatchback 2012,"[9, 30, 183, 126]",cars_train/05642.jpg
133,Hyundai Veracruz SUV 2012,"[58, 1, 1561, 1195]",cars_train/02965.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[23, 51, 178, 109]",cars_test/06939.jpg
145,Jeep Patriot SUV 2012,"[201, 91, 1810, 1052]",cars_test/04063.jpg
76,Chrysler Aspen SUV 2009,"[32, 35, 217, 159]",cars_test/06089.jpg
85,Dodge Caravan Minivan 1997,"[39, 50, 566, 413]",cars_train/03557.jpg
136,Hyundai Accent Sedan 2012,"[5, 46, 255, 138]",cars_train/00229.jpg
48,Buick Rainier SUV 2007,"[30, 99, 743, 427]",cars_train/02445.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[76, 50, 210, 124]",cars_test/07788.jpg
108,Ford Freestar Minivan 2007,"[19, 88, 612, 455]",cars_train/05655.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[53, 68, 254, 178]",cars_test/05057.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[2, 99, 639, 380]",cars_test/04891.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[3, 42, 191, 120]",cars_test/01466.jpg
147,Jeep Liberty SUV 2012,"[66, 44, 906, 636]",cars_test/00756.jpg
28,BMW 1 Series Coupe 2012,"[61, 110, 972, 606]",cars_train/05985.jpg
172,Plymouth Neon Coupe 1999,"[14, 81, 615, 420]",cars_train/03334.jpg
43,Bentley Continental GT Coupe 2007,"[187, 199, 903, 716]",cars_test/07216.jpg
108,Ford Freestar Minivan 2007,"[10, 42, 272, 155]",cars_test/07727.jpg
18,Audi 100 Wagon 1994,"[7, 23, 249, 136]",cars_test/05157.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[43, 135, 756, 420]",cars_train/06861.jpg
94,Dodge Durango SUV 2012,"[364, 285, 1403, 878]",cars_test/05551.jpg
55,Chevrolet Corvette Convertible 2012,"[13, 160, 1271, 677]",cars_test/07571.jpg
107,Ford Mustang Convertible 2007,"[19, 68, 476, 338]",cars_train/01982.jpg
25,Audi TT RS Coupe 2012,"[74, 116, 313, 225]",cars_test/01953.jpg
88,Dodge Sprinter Cargo Van 2009,"[15, 48, 291, 170]",cars_test/04312.jpg
25,Audi TT RS Coupe 2012,"[13, 35, 264, 156]",cars_test/01330.jpg
52,Cadillac SRX SUV 2012,"[99, 148, 946, 570]",cars_test/05511.jpg
155,Land Rover LR2 SUV 2012,"[78, 111, 589, 392]",cars_train/03381.jpg
117,Ford Fiesta Sedan 2012,"[47, 39, 371, 270]",cars_train/04759.jpg
82,Daewoo Nubira Wagon 2002,"[26, 109, 611, 384]",cars_train/04489.jpg
61,Chevrolet Impala Sedan 2007,"[23, 83, 609, 414]",cars_test/07614.jpg
119,GMC Savana Van 2012,"[12, 23, 246, 172]",cars_train/05751.jpg
