class_id,class_name,bbox,filename
95,Dodge Durango SUV 2007,"[9, 23, 293, 166]",cars_train/06319.jpg
42,Bentley Continental GT Coupe 2012,"[30, 320, 938, 740]",cars_test/02012.jpg
38,BMW Z4 Convertible 2012,"[17, 42, 258, 145]",cars_train/07027.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[80, 123, 419, 293]",cars_train/01950.jpg
35,BMW M5 Sedan 2010,"[38, 56, 349, 232]",cars_test/00599.jpg
112,Ford GT Coupe 2006,"[55, 193, 1716, 1024]",cars_test/04672.jpg
99,FIAT 500 Abarth 2012,"[169, 129, 414, 278]",cars_train/04255.jpg
91,Dodge Dakota Club Cab 2007,"[85, 109, 601, 381]",cars_train/00003.jpg
79,Chrysler 300 SRT-8 2010,"[95, 174, 1215, 770]",cars_train/08107.jpg
23,Audi S4 Sedan 2012,"[37, 54, 261, 175]",cars_train/00642.jpg
82,Daewoo Nubira Wagon 2002,"[29, 98, 613, 298]",cars_train/03459.jpg
22,Audi S5 Coupe 2012,"[80, 104, 284, 196]",cars_train/06756.jpg
81,Chrysler PT Cruiser Convertible 2008,"[47, 27, 602, 390]",cars_test/00151.jpg
60,Chevrolet HHR SS 2010,"[75, 121, 603, 370]",cars_train/00714.jpg
115,Ford Focus Sedan 2007,"[55, 90, 555, 378]",cars_test/05129.jpg
19,Audi TT Hatchback 2011,"[45, 91, 553, 346]",cars_test/03608.jpg
52,Cadillac SRX SUV 2012,"[6, 1, 295, 213]",cars_test/02489.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[17, 46, 247, 156]",cars_train/05534.jpg
41,Bentley Mulsanne Sedan 2011,"[40, 349, 571, 613]",cars_train/00732.jpg
88,Dodge Sprinter Cargo Van 2009,"[10, 1, 102, 85]",cars_train/05342.jpg
92,Dodge Magnum Wagon 2008,"[53, 253, 2179, 1571]",cars_test/02114.jpg
43,Bentley Continental GT Coupe 2007,"[45, 34, 706, 392]",cars_train/07353.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[10, 49, 595, 311]",cars_train/01475.jpg
188,Toyota Corolla Sedan 2012,"[8, 66, 249, 164]",cars_train/05956.jpg
22,Audi S5 Coupe 2012,"[19, 96, 469, 266]",cars_train/00785.jpg
89,Dodge Journey SUV 2012,"[49, 108, 605, 398]",cars_test/02014.jpg
25,Audi TT RS Coupe 2012,"[112, 190, 697, 483]",cars_train/06593.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[30, 78, 624, 408]",cars_test/07513.jpg
172,Plymouth Neon Coupe 1999,"[87, 54, 581, 391]",cars_train/04304.jpg
195,Volvo XC90 SUV 2007,"[13, 147, 787, 450]",cars_train/03995.jpg
32,BMW X5 SUV 2007,"[36, 199, 974, 733]",cars_test/07928.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[53, 1, 396, 347]",cars_train/07296.jpg
158,Maybach Landaulet Convertible 2012,"[41, 55, 150, 148]",cars_test/00468.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[19, 32, 251, 164]",cars_test/05717.jpg
160,McLaren MP4-12C Coupe 2012,"[76, 52, 530, 373]",cars_train/02964.jpg
126,Honda Odyssey Minivan 2012,"[43, 102, 935, 588]",cars_train/03895.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[32, 20, 603, 450]",cars_test/06268.jpg
188,Toyota Corolla Sedan 2012,"[24, 45, 262, 179]",cars_train/07410.jpg
29,BMW 3 Series Sedan 2012,"[20, 304, 2044, 1399]",cars_test/00516.jpg
119,GMC Savana Van 2012,"[1, 20, 140, 82]",cars_train/08025.jpg
121,GMC Acadia SUV 2012,"[145, 53, 771, 376]",cars_test/06446.jpg
176,Rolls-Royce Ghost Sedan 2012,"[44, 92, 446, 309]",cars_test/06887.jpg
174,Ram C/V Cargo Van Minivan 2012,"[72, 16, 415, 286]",cars_train/02815.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[22, 61, 277, 185]",cars_test/00489.jpg
61,Chevrolet Impala Sedan 2007,"[21, 164, 607, 359]",cars_train/06618.jpg
167,Mitsubishi Lancer Sedan 2012,"[41, 110, 1005, 637]",cars_train/02826.jpg
94,Dodge Durango SUV 2012,"[34, 72, 919, 554]",cars_train/07332.jpg
93,Dodge Challenger SRT8 2011,"[232, 154, 558, 375]",cars_test/07503.jpg
113,Ford F-150 Regular Cab 2012,"[27, 32, 252, 168]",cars_train/06463.jpg
157,MINI Cooper Roadster Convertible 2012,"[457, 249, 2033, 1105]",cars_test/06823.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[15, 139, 624, 343]",cars_test/06178.jpg
187,Toyota Camry Sedan 2012,"[30, 195, 996, 591]",cars_test/00626.jpg
107,Ford Mustang Convertible 2007,"[13, 32, 237, 173]",cars_test/02576.jpg
55,Chevrolet Corvette Convertible 2012,"[235, 247, 1396, 823]",cars_test/03160.jpg
103,Ferrari 458 Italia Convertible 2012,"[358, 366, 1300, 860]",cars_train/06003.jpg
84,Dodge Caliber Wagon 2007,"[18, 84, 254, 175]",cars_train/04831.jpg
145,Jeep Patriot SUV 2012,"[25, 50, 625, 431]",cars_train/07873.jpg
58,Chevrolet Traverse SUV 2012,"[27, 71, 630, 422]",cars_train/00359.jpg
127,Honda Odyssey Minivan 2007,"[93, 20, 374, 260]",cars_test/03467.jpg
184,Suzuki SX4 Sedan 2012,"[3, 81, 778, 561]",cars_test/08036.jpg
179,Spyker C8 Convertible 2009,"[1, 31, 495, 436]",cars_test/03789.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[83, 83, 604, 394]",cars_train/02979.jpg
23,Audi S4 Sedan 2012,"[394, 379, 1624, 1033]",cars_train/00988.jpg
104,Ferrari 458 Italia Coupe 2012,"[20, 61, 588, 376]",cars_train/06098.jpg
169,Nissan NV Passenger Van 2012,"[17, 84, 621, 391]",cars_test/05827.jpg
3,Acura TL Sedan 2012,"[51, 57, 590, 402]",cars_train/01750.jpg
116,Ford E-Series Wagon Van 2012,"[96, 49, 813, 514]",cars_test/03065.jpg
40,Bentley Arnage Sedan 2009,"[61, 240, 1154, 703]",cars_train/05875.jpg
7,Acura ZDX Hatchback 2012,"[189, 198, 756, 468]",cars_train/05349.jpg
149,Jeep Compass SUV 2012,"[154, 120, 1051, 783]",cars_train/03255.jpg
96,Dodge Charger Sedan 2012,"[34, 79, 749, 461]",cars_train/00875.jpg
80,Chrysler Crossfire Convertible 2008,"[120, 380, 1333, 1018]",cars_test/02638.jpg
50,Buick Enclave SUV 2012,"[170, 381, 885, 735]",cars_train/07894.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[108, 129, 754, 465]",cars_test/04002.jpg
3,Acura TL Sedan 2012,"[14, 67, 482, 302]",cars_train/05967.jpg
167,Mitsubishi Lancer Sedan 2012,"[36, 122, 3433, 1518]",cars_train/03230.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[47, 99, 595, 455]",cars_test/07761.jpg
155,Land Rover LR2 SUV 2012,"[104, 102, 915, 581]",cars_train/02542.jpg
34,BMW M3 Coupe 2012,"[32, 70, 212, 176]",cars_train/03865.jpg
10,Aston Martin Virage Convertible 2012,"[36, 116, 571, 312]",cars_train/05579.jpg
114,Ford F-150 Regular Cab 2007,"[174, 243, 846, 546]",cars_train/00824.jpg
191,Volkswagen Golf Hatchback 1991,"[13, 99, 627, 389]",cars_test/04519.jpg
182,Suzuki Kizashi Sedan 2012,"[64, 151, 768, 405]",cars_train/04332.jpg
19,Audi TT Hatchback 2011,"[116, 121, 501, 339]",cars_train/05572.jpg
85,Dodge Caravan Minivan 1997,"[2, 51, 624, 409]",cars_train/06119.jpg
180,Spyker C8 Coupe 2009,"[30, 22, 536, 327]",cars_test/05655.jpg
110,Ford Edge SUV 2012,"[178, 163, 729, 452]",cars_train/04144.jpg
51,Cadillac CTS-V Sedan 2012,"[39, 41, 223, 148]",cars_test/00556.jpg
117,Ford Fiesta Sedan 2012,"[48, 2, 249, 155]",cars_test/00274.jpg
19,Audi TT Hatchback 2011,"[16, 39, 260, 178]",cars_test/03812.jpg
91,Dodge Dakota Club Cab 2007,"[1, 43, 1278, 806]",cars_train/06359.jpg
66,Chevrolet Cobalt SS 2010,"[146, 274, 1153, 775]",cars_train/02947.jpg
34,BMW M3 Coupe 2012,"[53, 31, 460, 330]",cars_train/07034.jpg
98,Eagle Talon Hatchback 1998,"[39, 10, 342, 285]",cars_test/05468.jpg
11,Aston Martin Virage Coupe 2012,"[84, 107, 496, 254]",cars_train/01767.jpg
151,Lamborghini Aventador Coupe 2012,"[268, 144, 1645, 1078]",cars_train/02471.jpg
168,Nissan Leaf Hatchback 2012,"[43, 97, 650, 413]",cars_test/06960.jpg
189,Toyota 4Runner SUV 2012,"[16, 21, 273, 163]",cars_test/03950.jpg
32,BMW X5 SUV 2007,"[10, 1, 292, 213]",cars_train/07311.jpg
113,Ford F-150 Regular Cab 2012,"[8, 22, 250, 183]",cars_test/02327.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[17, 123, 586, 333]",cars_test/02491.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[12, 85, 557, 361]",cars_test/02063.jpg
191,Volkswagen Golf Hatchback 1991,"[100, 52, 719, 405]",cars_test/00045.jpg
148,Jeep Grand Cherokee SUV 2012,"[92, 75, 509, 389]",cars_test/04035.jpg
41,Bentley Mulsanne Sedan 2011,"[108, 161, 620, 404]",cars_test/02879.jpg
137,Hyundai Genesis Sedan 2012,"[51, 1, 561, 273]",cars_test/00656.jpg
112,Ford GT Coupe 2006,"[11, 210, 1011, 600]",cars_train/06615.jpg
154,Land Rover Range Rover SUV 2012,"[17, 13, 457, 328]",cars_train/07580.jpg
66,Chevrolet Cobalt SS 2010,"[44, 123, 778, 487]",cars_train/00126.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[182, 279, 965, 674]",cars_test/03660.jpg
174,Ram C/V Cargo Van Minivan 2012,"[75, 29, 465, 323]",cars_test/07563.jpg
101,Ferrari FF Coupe 2012,"[712, 742, 1192, 976]",cars_test/06147.jpg
171,Nissan 240SX Coupe 1998,"[56, 59, 985, 532]",cars_train/02510.jpg
28,BMW 1 Series Coupe 2012,"[29, 88, 1457, 681]",cars_train/07155.jpg
51,Cadillac CTS-V Sedan 2012,"[24, 51, 276, 192]",cars_train/07910.jpg
98,Eagle Talon Hatchback 1998,"[163, 319, 1588, 1027]",cars_train/03264.jpg
56,Chevrolet Corvette ZR1 2012,"[30, 71, 951, 689]",cars_test/04327.jpg
96,Dodge Charger Sedan 2012,"[61, 42, 614, 373]",cars_test/00615.jpg
96,Dodge Charger Sedan 2012,"[456, 363, 1433, 905]",cars_train/04543.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[129, 38, 326, 114]",cars_train/06775.jpg
151,Lamborghini Aventador Coupe 2012,"[71, 204, 686, 371]",cars_train/01684.jpg
21,Audi S5 Convertible 2012,"[11, 39, 296, 200]",cars_test/00102.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[24, 188, 582, 433]",cars_train/07603.jpg
11,Aston Martin Virage Coupe 2012,"[70, 351, 1214, 677]",cars_test/00809.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[17, 72, 602, 386]",cars_train/06451.jpg
90,Dodge Dakota Crew Cab 2010,"[18, 47, 594, 295]",cars_train/05960.jpg
10,Aston Martin Virage Convertible 2012,"[55, 489, 1994, 1207]",cars_test/06722.jpg
118,GMC Terrain SUV 2012,"[26, 46, 377, 309]",cars_test/04343.jpg
128,Honda Accord Coupe 2012,"[14, 199, 625, 398]",cars_train/02908.jpg
111,Ford Ranger SuperCab 2011,"[36, 117, 365, 263]",cars_test/06134.jpg
4,Acura TL Type-S 2008,"[21, 41, 786, 297]",cars_test/04702.jpg
14,Audi TTS Coupe 2012,"[17, 27, 207, 98]",cars_train/06857.jpg
14,Audi TTS Coupe 2012,"[24, 43, 233, 170]",cars_test/06404.jpg
76,Chrysler Aspen SUV 2009,"[129, 94, 502, 382]",cars_train/02106.jpg
51,Cadillac CTS-V Sedan 2012,"[17, 35, 458, 256]",cars_train/07084.jpg
97,Dodge Charger SRT-8 2009,"[8, 72, 143, 179]",cars_test/06658.jpg
133,Hyundai Veracruz SUV 2012,"[24, 35, 620, 438]",cars_train/00185.jpg
18,Audi 100 Wagon 1994,"[68, 18, 713, 439]",cars_train/07213.jpg
137,Hyundai Genesis Sedan 2012,"[17, 74, 624, 425]",cars_train/01304.jpg
109,Ford Expedition EL SUV 2009,"[23, 59, 457, 274]",cars_test/06189.jpg
102,Ferrari California Convertible 2012,"[19, 192, 492, 397]",cars_test/04786.jpg
102,Ferrari California Convertible 2012,"[233, 118, 698, 374]",cars_train/05490.jpg
77,Chrysler Sebring Convertible 2010,"[94, 85, 721, 460]",cars_test/02049.jpg
115,Ford Focus Sedan 2007,"[12, 34, 398, 254]",cars_train/02581.jpg
34,BMW M3 Coupe 2012,"[19, 1, 253, 155]",cars_test/01281.jpg
17,Audi 100 Sedan 1994,"[67, 41, 198, 155]",cars_test/05246.jpg
107,Ford Mustang Convertible 2007,"[12, 64, 254, 140]",cars_train/05160.jpg
111,Ford Ranger SuperCab 2011,"[68, 52, 661, 349]",cars_train/07158.jpg
186,Toyota Sequoia SUV 2012,"[33, 56, 408, 294]",cars_train/00599.jpg
153,Lamborghini Diablo Coupe 2001,"[7, 25, 638, 440]",cars_test/02094.jpg
191,Volkswagen Golf Hatchback 1991,"[185, 58, 830, 604]",cars_train/04005.jpg
94,Dodge Durango SUV 2012,"[47, 35, 590, 403]",cars_train/05103.jpg
185,Tesla Model S Sedan 2012,"[31, 52, 574, 402]",cars_test/02785.jpg
27,BMW 1 Series Convertible 2012,"[50, 111, 602, 351]",cars_test/00360.jpg
20,Audi S6 Sedan 2011,"[70, 52, 503, 266]",cars_train/01643.jpg
138,Hyundai Sonata Sedan 2012,"[2, 11, 222, 115]",cars_train/00582.jpg
144,Jaguar XK XKR 2012,"[138, 377, 927, 731]",cars_test/05739.jpg
120,GMC Yukon Hybrid SUV 2012,"[42, 55, 617, 425]",cars_test/03339.jpg
97,Dodge Charger SRT-8 2009,"[59, 210, 983, 567]",cars_test/03870.jpg
50,Buick Enclave SUV 2012,"[201, 226, 558, 409]",cars_test/00579.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[40, 176, 452, 322]",cars_test/05874.jpg
113,Ford F-150 Regular Cab 2012,"[81, 70, 515, 292]",cars_test/07849.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[39, 37, 271, 203]",cars_test/03906.jpg
167,Mitsubishi Lancer Sedan 2012,"[319, 181, 1519, 988]",cars_test/07834.jpg
105,Fisker Karma Sedan 2012,"[43, 93, 266, 212]",cars_test/06644.jpg
7,Acura ZDX Hatchback 2012,"[451, 625, 2092, 1763]",cars_train/03790.jpg
1,AM General Hummer SUV 2000,"[11, 16, 135, 93]",cars_test/01918.jpg
41,Bentley Mulsanne Sedan 2011,"[9, 13, 506, 259]",cars_test/05701.jpg
127,Honda Odyssey Minivan 2007,"[56, 70, 594, 316]",cars_test/04289.jpg
91,Dodge Dakota Club Cab 2007,"[35, 69, 275, 208]",cars_test/04934.jpg
179,Spyker C8 Convertible 2009,"[41, 120, 589, 315]",cars_train/05247.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[164, 265, 974, 548]",cars_train/04407.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[74, 153, 962, 600]",cars_test/02854.jpg
59,Chevrolet Camaro Convertible 2012,"[109, 142, 530, 323]",cars_train/06883.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[9, 42, 243, 163]",cars_test/06080.jpg
121,GMC Acadia SUV 2012,"[13, 75, 632, 446]",cars_train/00575.jpg
60,Chevrolet HHR SS 2010,"[17, 24, 253, 174]",cars_train/03032.jpg
143,Isuzu Ascender SUV 2008,"[59, 121, 553, 393]",cars_train/03780.jpg
128,Honda Accord Coupe 2012,"[12, 65, 468, 278]",cars_train/04662.jpg
149,Jeep Compass SUV 2012,"[81, 85, 565, 405]",cars_train/02720.jpg
181,Suzuki Aerio Sedan 2007,"[45, 149, 994, 679]",cars_test/05418.jpg
168,Nissan Leaf Hatchback 2012,"[104, 249, 754, 578]",cars_test/02331.jpg
104,Ferrari 458 Italia Coupe 2012,"[16, 60, 601, 315]",cars_test/06492.jpg
129,Honda Accord Sedan 2012,"[31, 69, 288, 157]",cars_train/07687.jpg
168,Nissan Leaf Hatchback 2012,"[67, 68, 704, 550]",cars_test/07942.jpg
97,Dodge Charger SRT-8 2009,"[88, 263, 1874, 1358]",cars_test/04815.jpg
40,Bentley Arnage Sedan 2009,"[50, 56, 228, 127]",cars_test/05119.jpg
63,Chevrolet Sonic Sedan 2012,"[208, 281, 761, 602]",cars_test/05819.jpg
85,Dodge Caravan Minivan 1997,"[87, 28, 508, 412]",cars_train/03646.jpg
50,Buick Enclave SUV 2012,"[74, 110, 603, 369]",cars_test/01143.jpg
33,BMW X6 SUV 2012,"[25, 8, 500, 302]",cars_test/05743.jpg
22,Audi S5 Coupe 2012,"[16, 60, 295, 166]",cars_train/05674.jpg
167,Mitsubishi Lancer Sedan 2012,"[7, 112, 1009, 767]",cars_test/01871.jpg
140,Hyundai Azera Sedan 2012,"[136, 104, 1074, 594]",cars_test/04889.jpg
121,GMC Acadia SUV 2012,"[25, 52, 240, 174]",cars_test/04510.jpg
78,Chrysler Town and Country Minivan 2012,"[17, 31, 289, 178]",cars_train/01946.jpg
32,BMW X5 SUV 2007,"[11, 16, 248, 178]",cars_test/02920.jpg
60,Chevrolet HHR SS 2010,"[40, 27, 391, 205]",cars_train/03048.jpg
189,Toyota 4Runner SUV 2012,"[205, 403, 1741, 1039]",cars_test/01385.jpg
137,Hyundai Genesis Sedan 2012,"[30, 68, 588, 396]",cars_test/06316.jpg
5,Acura TSX Sedan 2012,"[101, 314, 894, 612]",cars_train/06850.jpg
123,Geo Metro Convertible 1993,"[65, 101, 583, 357]",cars_train/07071.jpg
28,BMW 1 Series Coupe 2012,"[125, 17, 541, 330]",cars_test/00148.jpg
35,BMW M5 Sedan 2010,"[125, 165, 574, 469]",cars_train/04978.jpg
157,MINI Cooper Roadster Convertible 2012,"[135, 61, 667, 440]",cars_test/03151.jpg
153,Lamborghini Diablo Coupe 2001,"[2, 49, 627, 315]",cars_test/07689.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[80, 148, 711, 465]",cars_test/01036.jpg
94,Dodge Durango SUV 2012,"[56, 126, 557, 410]",cars_test/04824.jpg
29,BMW 3 Series Sedan 2012,"[234, 276, 2487, 1918]",cars_test/05556.jpg
30,BMW 3 Series Wagon 2012,"[7, 12, 287, 135]",cars_train/03214.jpg
195,Volvo XC90 SUV 2007,"[99, 131, 566, 439]",cars_train/07683.jpg
156,Lincoln Town Car Sedan 2011,"[1, 45, 299, 183]",cars_test/03662.jpg
115,Ford Focus Sedan 2007,"[37, 102, 605, 389]",cars_train/05065.jpg
30,BMW 3 Series Wagon 2012,"[26, 16, 468, 219]",cars_test/03362.jpg
28,BMW 1 Series Coupe 2012,"[1, 82, 900, 564]",cars_test/03751.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[161, 116, 708, 409]",cars_test/07107.jpg
68,Chevrolet TrailBlazer SS 2009,"[17, 47, 252, 177]",cars_train/07784.jpg
174,Ram C/V Cargo Van Minivan 2012,"[172, 58, 412, 210]",cars_test/03743.jpg
183,Suzuki SX4 Hatchback 2012,"[67, 71, 713, 451]",cars_train/01523.jpg
174,Ram C/V Cargo Van Minivan 2012,"[26, 39, 252, 155]",cars_train/06634.jpg
52,Cadillac SRX SUV 2012,"[86, 23, 542, 324]",cars_test/07132.jpg
113,Ford F-150 Regular Cab 2012,"[20, 60, 254, 180]",cars_test/03553.jpg
22,Audi S5 Coupe 2012,"[51, 147, 588, 422]",cars_train/06581.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[51, 256, 1007, 585]",cars_train/01218.jpg
98,Eagle Talon Hatchback 1998,"[2, 53, 446, 203]",cars_train/02869.jpg
79,Chrysler 300 SRT-8 2010,"[51, 112, 976, 667]",cars_train/01538.jpg
191,Volkswagen Golf Hatchback 1991,"[32, 156, 1021, 631]",cars_test/03518.jpg
41,Bentley Mulsanne Sedan 2011,"[23, 32, 229, 146]",cars_test/02587.jpg
154,Land Rover Range Rover SUV 2012,"[246, 118, 1063, 814]",cars_test/05195.jpg
130,Hyundai Veloster Hatchback 2012,"[156, 205, 1492, 961]",cars_test/04476.jpg
15,Audi R8 Coupe 2012,"[30, 52, 385, 190]",cars_train/00686.jpg
146,Jeep Wrangler SUV 2012,"[220, 153, 415, 263]",cars_train/06797.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 8, 110, 68]",cars_train/01419.jpg
170,Nissan Juke Hatchback 2012,"[16, 109, 981, 694]",cars_train/04183.jpg
11,Aston Martin Virage Coupe 2012,"[80, 134, 708, 456]",cars_train/04166.jpg
146,Jeep Wrangler SUV 2012,"[258, 349, 966, 786]",cars_train/07719.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[85, 179, 1199, 695]",cars_test/07368.jpg
107,Ford Mustang Convertible 2007,"[7, 53, 394, 268]",cars_train/02857.jpg
83,Dodge Caliber Wagon 2012,"[22, 61, 689, 471]",cars_test/03249.jpg
17,Audi 100 Sedan 1994,"[22, 73, 230, 158]",cars_test/06283.jpg
49,Buick Verano Sedan 2012,"[34, 73, 394, 292]",cars_train/02801.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[25, 172, 677, 457]",cars_train/05835.jpg
1,AM General Hummer SUV 2000,"[67, 98, 283, 213]",cars_test/03193.jpg
98,Eagle Talon Hatchback 1998,"[6, 127, 483, 298]",cars_train/06306.jpg
180,Spyker C8 Coupe 2009,"[97, 141, 930, 535]",cars_test/07756.jpg
56,Chevrolet Corvette ZR1 2012,"[51, 49, 247, 163]",cars_train/01133.jpg
68,Chevrolet TrailBlazer SS 2009,"[2, 19, 300, 179]",cars_test/00488.jpg
187,Toyota Camry Sedan 2012,"[9, 80, 624, 404]",cars_test/06788.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[732, 282, 1633, 963]",cars_train/07675.jpg
110,Ford Edge SUV 2012,"[10, 199, 492, 505]",cars_train/03246.jpg
168,Nissan Leaf Hatchback 2012,"[40, 190, 601, 478]",cars_test/04634.jpg
178,Scion xD Hatchback 2012,"[44, 178, 564, 402]",cars_train/06927.jpg
68,Chevrolet TrailBlazer SS 2009,"[30, 1, 234, 127]",cars_test/01424.jpg
108,Ford Freestar Minivan 2007,"[132, 96, 525, 283]",cars_train/02698.jpg
55,Chevrolet Corvette Convertible 2012,"[81, 196, 850, 588]",cars_train/05740.jpg
172,Plymouth Neon Coupe 1999,"[4, 180, 1258, 831]",cars_train/07456.jpg
22,Audi S5 Coupe 2012,"[35, 66, 228, 167]",cars_test/03521.jpg
131,Hyundai Santa Fe SUV 2012,"[17, 45, 226, 150]",cars_test/07659.jpg
145,Jeep Patriot SUV 2012,"[142, 351, 1438, 975]",cars_train/03586.jpg
50,Buick Enclave SUV 2012,"[103, 7, 549, 278]",cars_train/06702.jpg
159,Mazda Tribute SUV 2011,"[107, 4, 575, 201]",cars_test/04821.jpg
170,Nissan Juke Hatchback 2012,"[128, 82, 1952, 1395]",cars_train/01006.jpg
149,Jeep Compass SUV 2012,"[24, 18, 627, 434]",cars_train/08001.jpg
61,Chevrolet Impala Sedan 2007,"[25, 189, 617, 386]",cars_train/05833.jpg
130,Hyundai Veloster Hatchback 2012,"[32, 74, 617, 407]",cars_train/04604.jpg
16,Audi V8 Sedan 1994,"[32, 79, 378, 221]",cars_train/00261.jpg
109,Ford Expedition EL SUV 2009,"[4, 1, 223, 120]",cars_train/04692.jpg
50,Buick Enclave SUV 2012,"[150, 114, 524, 433]",cars_train/00295.jpg
