class_id,class_name,bbox,filename
94,Dodge Durango SUV 2012,"[133, 146, 1130, 674]",cars_test/06495.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[15, 127, 602, 368]",cars_test/06496.jpg
76,Chrysler Aspen SUV 2009,"[61, 107, 602, 383]",cars_test/06497.jpg
132,Hyundai Tucson SUV 2012,"[158, 150, 614, 429]",cars_test/06498.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[129, 192, 802, 532]",cars_test/06499.jpg
60,Chevrolet HHR SS 2010,"[28, 2, 799, 541]",cars_test/06500.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[87, 142, 558, 352]",cars_test/06501.jpg
110,Ford Edge SUV 2012,"[41, 110, 575, 408]",cars_test/06502.jpg
128,Honda Accord Coupe 2012,"[32, 87, 598, 359]",cars_test/06503.jpg
149,Jeep Compass SUV 2012,"[21, 21, 623, 445]",cars_test/06504.jpg
119,GMC Savana Van 2012,"[85, 82, 986, 671]",cars_test/06505.jpg
33,BMW X6 SUV 2012,"[366, 201, 1956, 1299]",cars_test/06506.jpg
146,Jeep Wrangler SUV 2012,"[31, 38, 635, 452]",cars_test/06507.jpg
143,Isuzu Ascender SUV 2008,"[12, 63, 270, 175]",cars_test/06508.jpg
154,Land Rover Range Rover SUV 2012,"[436, 325, 1605, 1078]",cars_test/06509.jpg
68,Chevrolet TrailBlazer SS 2009,"[64, 130, 961, 600]",cars_test/06510.jpg
115,Ford Focus Sedan 2007,"[66, 148, 756, 535]",cars_test/06511.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[16, 35, 241, 161]",cars_test/06512.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[44, 39, 249, 151]",cars_test/06513.jpg
22,Audi S5 Coupe 2012,"[12, 57, 284, 172]",cars_test/06514.jpg
177,Rolls-Royce Phantom Sedan 2012,"[11, 2, 300, 150]",cars_test/06515.jpg
93,Dodge Challenger SRT8 2011,"[37, 235, 729, 542]",cars_test/06516.jpg
37,BMW X3 SUV 2012,"[28, 116, 440, 339]",cars_test/06517.jpg
101,Ferrari FF Coupe 2012,"[255, 335, 1220, 926]",cars_test/06518.jpg
40,Bentley Arnage Sedan 2009,"[25, 26, 283, 192]",cars_test/06519.jpg
93,Dodge Challenger SRT8 2011,"[8, 78, 630, 354]",cars_test/06520.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[47, 170, 1324, 658]",cars_test/06521.jpg
156,Lincoln Town Car Sedan 2011,"[29, 64, 229, 155]",cars_test/06522.jpg
25,Audi TT RS Coupe 2012,"[38, 64, 287, 158]",cars_test/06523.jpg
189,Toyota 4Runner SUV 2012,"[43, 20, 258, 151]",cars_test/06524.jpg
71,Chevrolet Express Van 2007,"[103, 47, 339, 290]",cars_test/06525.jpg
41,Bentley Mulsanne Sedan 2011,"[40, 205, 519, 386]",cars_test/06526.jpg
126,Honda Odyssey Minivan 2012,"[66, 283, 919, 615]",cars_test/06527.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[4, 4, 110, 68]",cars_test/06528.jpg
121,GMC Acadia SUV 2012,"[30, 31, 611, 447]",cars_test/06529.jpg
36,BMW M6 Convertible 2010,"[78, 120, 754, 517]",cars_test/06530.jpg
195,Volvo XC90 SUV 2007,"[76, 114, 446, 307]",cars_test/06531.jpg
35,BMW M5 Sedan 2010,"[83, 114, 1201, 843]",cars_test/06532.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[11, 173, 620, 374]",cars_test/06533.jpg
14,Audi TTS Coupe 2012,"[47, 86, 353, 239]",cars_test/06534.jpg
190,Volkswagen Golf Hatchback 2012,"[15, 88, 247, 179]",cars_test/06535.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[59, 61, 216, 153]",cars_test/06536.jpg
194,Volvo 240 Sedan 1993,"[23, 25, 1156, 555]",cars_test/06537.jpg
121,GMC Acadia SUV 2012,"[15, 13, 248, 182]",cars_test/06538.jpg
187,Toyota Camry Sedan 2012,"[49, 57, 611, 415]",cars_test/06539.jpg
187,Toyota Camry Sedan 2012,"[344, 701, 3332, 2269]",cars_test/06540.jpg
180,Spyker C8 Coupe 2009,"[73, 3, 417, 228]",cars_test/06541.jpg
184,Suzuki SX4 Sedan 2012,"[29, 25, 624, 458]",cars_test/06542.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[13, 78, 409, 283]",cars_test/06543.jpg
29,BMW 3 Series Sedan 2012,"[56, 74, 476, 295]",cars_test/06544.jpg
81,Chrysler PT Cruiser Convertible 2008,"[28, 103, 1007, 686]",cars_test/06545.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[57, 86, 465, 310]",cars_test/06546.jpg
115,Ford Focus Sedan 2007,"[21, 1, 500, 309]",cars_test/06547.jpg
143,Isuzu Ascender SUV 2008,"[28, 21, 400, 260]",cars_test/06548.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[68, 37, 725, 429]",cars_test/06549.jpg
93,Dodge Challenger SRT8 2011,"[63, 45, 439, 255]",cars_test/06550.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[67, 113, 705, 362]",cars_test/06551.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[31, 119, 441, 276]",cars_test/06552.jpg
18,Audi 100 Wagon 1994,"[1, 106, 827, 571]",cars_test/06553.jpg
149,Jeep Compass SUV 2012,"[74, 105, 590, 411]",cars_test/06554.jpg
3,Acura TL Sedan 2012,"[45, 86, 532, 334]",cars_test/06555.jpg
79,Chrysler 300 SRT-8 2010,"[56, 161, 623, 353]",cars_test/06556.jpg
47,Buick Regal GS 2012,"[34, 70, 524, 366]",cars_test/06557.jpg
185,Tesla Model S Sedan 2012,"[47, 78, 971, 426]",cars_test/06558.jpg
177,Rolls-Royce Phantom Sedan 2012,"[56, 363, 1232, 702]",cars_test/06559.jpg
12,Audi RS 4 Convertible 2008,"[51, 110, 547, 381]",cars_test/06560.jpg
41,Bentley Mulsanne Sedan 2011,"[125, 232, 1159, 754]",cars_test/06561.jpg
108,Ford Freestar Minivan 2007,"[76, 3, 231, 99]",cars_test/06562.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[5, 29, 125, 76]",cars_test/06563.jpg
5,Acura TSX Sedan 2012,"[64, 193, 625, 503]",cars_test/06564.jpg
68,Chevrolet TrailBlazer SS 2009,"[45, 108, 468, 306]",cars_test/06565.jpg
91,Dodge Dakota Club Cab 2007,"[59, 174, 951, 642]",cars_test/06566.jpg
167,Mitsubishi Lancer Sedan 2012,"[1, 1, 1543, 953]",cars_test/06567.jpg
21,Audi S5 Convertible 2012,"[67, 133, 483, 299]",cars_test/06568.jpg
107,Ford Mustang Convertible 2007,"[34, 197, 653, 395]",cars_test/06569.jpg
159,Mazda Tribute SUV 2011,"[43, 25, 601, 401]",cars_test/06570.jpg
160,McLaren MP4-12C Coupe 2012,"[38, 261, 1106, 654]",cars_test/06571.jpg
71,Chevrolet Express Van 2007,"[54, 56, 590, 420]",cars_test/06572.jpg
110,Ford Edge SUV 2012,"[15, 17, 246, 145]",cars_test/06573.jpg
127,Honda Odyssey Minivan 2007,"[8, 61, 450, 252]",cars_test/06574.jpg
28,BMW 1 Series Coupe 2012,"[27, 62, 279, 178]",cars_test/06575.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[36, 181, 477, 348]",cars_test/06576.jpg
3,Acura TL Sedan 2012,"[55, 62, 204, 178]",cars_test/06577.jpg
133,Hyundai Veracruz SUV 2012,"[146, 56, 687, 506]",cars_test/06578.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[29, 115, 615, 386]",cars_test/06579.jpg
89,Dodge Journey SUV 2012,"[96, 86, 593, 404]",cars_test/06580.jpg
88,Dodge Sprinter Cargo Van 2009,"[45, 46, 212, 160]",cars_test/06581.jpg
29,BMW 3 Series Sedan 2012,"[61, 53, 441, 311]",cars_test/06582.jpg
40,Bentley Arnage Sedan 2009,"[106, 145, 589, 377]",cars_test/06583.jpg
115,Ford Focus Sedan 2007,"[23, 151, 465, 313]",cars_test/06584.jpg
35,BMW M5 Sedan 2010,"[84, 120, 788, 617]",cars_test/06585.jpg
71,Chevrolet Express Van 2007,"[181, 55, 888, 686]",cars_test/06586.jpg
84,Dodge Caliber Wagon 2007,"[8, 36, 496, 328]",cars_test/06587.jpg
25,Audi TT RS Coupe 2012,"[94, 111, 293, 192]",cars_test/06588.jpg
41,Bentley Mulsanne Sedan 2011,"[8, 66, 286, 214]",cars_test/06589.jpg
145,Jeep Patriot SUV 2012,"[66, 55, 974, 627]",cars_test/06590.jpg
56,Chevrolet Corvette ZR1 2012,"[46, 34, 453, 269]",cars_test/06591.jpg
189,Toyota 4Runner SUV 2012,"[25, 27, 344, 177]",cars_test/06592.jpg
58,Chevrolet Traverse SUV 2012,"[555, 288, 920, 511]",cars_test/06593.jpg
60,Chevrolet HHR SS 2010,"[52, 138, 996, 492]",cars_test/06594.jpg
29,BMW 3 Series Sedan 2012,"[35, 53, 472, 370]",cars_test/06595.jpg
190,Volkswagen Golf Hatchback 2012,"[11, 15, 590, 274]",cars_test/06596.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[216, 45, 809, 665]",cars_test/06597.jpg
95,Dodge Durango SUV 2007,"[75, 70, 335, 199]",cars_test/06598.jpg
193,Volvo C30 Hatchback 2012,"[23, 8, 557, 364]",cars_test/06599.jpg
146,Jeep Wrangler SUV 2012,"[8, 8, 639, 480]",cars_test/06600.jpg
24,Audi S4 Sedan 2007,"[27, 59, 556, 308]",cars_test/06601.jpg
79,Chrysler 300 SRT-8 2010,"[44, 61, 603, 375]",cars_test/06602.jpg
97,Dodge Charger SRT-8 2009,"[184, 216, 646, 537]",cars_test/06603.jpg
84,Dodge Caliber Wagon 2007,"[8, 35, 346, 214]",cars_test/06604.jpg
81,Chrysler PT Cruiser Convertible 2008,"[41, 530, 1895, 1394]",cars_test/06605.jpg
151,Lamborghini Aventador Coupe 2012,"[146, 388, 1225, 957]",cars_test/06606.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[44, 90, 276, 187]",cars_test/06607.jpg
108,Ford Freestar Minivan 2007,"[74, 59, 342, 287]",cars_test/06608.jpg
135,Hyundai Elantra Sedan 2007,"[68, 84, 696, 466]",cars_test/06609.jpg
18,Audi 100 Wagon 1994,"[97, 210, 1211, 841]",cars_test/06610.jpg
167,Mitsubishi Lancer Sedan 2012,"[1, 18, 449, 728]",cars_test/06611.jpg
177,Rolls-Royce Phantom Sedan 2012,"[6, 21, 394, 293]",cars_test/06612.jpg
192,Volkswagen Beetle Hatchback 2012,"[26, 91, 986, 633]",cars_test/06613.jpg
178,Scion xD Hatchback 2012,"[55, 53, 593, 384]",cars_test/06614.jpg
196,smart fortwo Convertible 2012,"[14, 22, 511, 388]",cars_test/06615.jpg
157,MINI Cooper Roadster Convertible 2012,"[28, 19, 253, 175]",cars_test/06616.jpg
144,Jaguar XK XKR 2012,"[45, 49, 548, 302]",cars_test/06617.jpg
191,Volkswagen Golf Hatchback 1991,"[117, 108, 699, 436]",cars_test/06618.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[26, 151, 992, 711]",cars_test/06619.jpg
181,Suzuki Aerio Sedan 2007,"[20, 346, 2041, 1619]",cars_test/06620.jpg
30,BMW 3 Series Wagon 2012,"[71, 75, 1054, 746]",cars_test/06621.jpg
171,Nissan 240SX Coupe 1998,"[12, 41, 518, 314]",cars_test/06622.jpg
47,Buick Regal GS 2012,"[138, 118, 407, 254]",cars_test/06623.jpg
146,Jeep Wrangler SUV 2012,"[4, 10, 297, 196]",cars_test/06624.jpg
174,Ram C/V Cargo Van Minivan 2012,"[28, 61, 234, 156]",cars_test/06625.jpg
32,BMW X5 SUV 2007,"[70, 138, 512, 378]",cars_test/06626.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[163, 204, 602, 379]",cars_test/06627.jpg
147,Jeep Liberty SUV 2012,"[33, 115, 684, 484]",cars_test/06628.jpg
188,Toyota Corolla Sedan 2012,"[95, 89, 932, 673]",cars_test/06629.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[6, 35, 256, 180]",cars_test/06630.jpg
21,Audi S5 Convertible 2012,"[52, 75, 523, 327]",cars_test/06631.jpg
91,Dodge Dakota Club Cab 2007,"[15, 35, 625, 419]",cars_test/06632.jpg
66,Chevrolet Cobalt SS 2010,"[20, 85, 433, 275]",cars_test/06633.jpg
141,Infiniti G Coupe IPL 2012,"[61, 132, 744, 406]",cars_test/06634.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[51, 22, 473, 315]",cars_test/06635.jpg
144,Jaguar XK XKR 2012,"[35, 67, 578, 352]",cars_test/06636.jpg
52,Cadillac SRX SUV 2012,"[7, 1, 491, 313]",cars_test/06637.jpg
23,Audi S4 Sedan 2012,"[9, 96, 637, 403]",cars_test/06638.jpg
66,Chevrolet Cobalt SS 2010,"[19, 110, 626, 409]",cars_test/06639.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[5, 137, 963, 688]",cars_test/06640.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[422, 324, 1025, 640]",cars_test/06641.jpg
179,Spyker C8 Convertible 2009,"[1, 3, 693, 553]",cars_test/06642.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[206, 352, 1413, 759]",cars_test/06643.jpg
105,Fisker Karma Sedan 2012,"[43, 93, 266, 212]",cars_test/06644.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[30, 131, 410, 235]",cars_test/06645.jpg
34,BMW M3 Coupe 2012,"[1, 34, 496, 340]",cars_test/06646.jpg
31,BMW 6 Series Convertible 2007,"[109, 28, 596, 306]",cars_test/06647.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[63, 1, 828, 390]",cars_test/06648.jpg
68,Chevrolet TrailBlazer SS 2009,"[55, 187, 999, 625]",cars_test/06649.jpg
113,Ford F-150 Regular Cab 2012,"[35, 14, 289, 150]",cars_test/06650.jpg
132,Hyundai Tucson SUV 2012,"[61, 135, 959, 704]",cars_test/06651.jpg
130,Hyundai Veloster Hatchback 2012,"[12, 55, 430, 256]",cars_test/06652.jpg
121,GMC Acadia SUV 2012,"[74, 22, 552, 282]",cars_test/06653.jpg
73,Chevrolet Malibu Sedan 2007,"[12, 43, 384, 177]",cars_test/06654.jpg
36,BMW M6 Convertible 2010,"[28, 147, 923, 744]",cars_test/06655.jpg
195,Volvo XC90 SUV 2007,"[115, 96, 684, 441]",cars_test/06656.jpg
51,Cadillac CTS-V Sedan 2012,"[10, 11, 235, 154]",cars_test/06657.jpg
97,Dodge Charger SRT-8 2009,"[8, 72, 143, 179]",cars_test/06658.jpg
160,McLaren MP4-12C Coupe 2012,"[35, 57, 275, 153]",cars_test/06659.jpg
56,Chevrolet Corvette ZR1 2012,"[37, 78, 271, 192]",cars_test/06660.jpg
107,Ford Mustang Convertible 2007,"[47, 125, 607, 413]",cars_test/06661.jpg
141,Infiniti G Coupe IPL 2012,"[36, 15, 414, 244]",cars_test/06662.jpg
40,Bentley Arnage Sedan 2009,"[53, 39, 217, 147]",cars_test/06663.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[35, 125, 605, 379]",cars_test/06664.jpg
124,HUMMER H3T Crew Cab 2010,"[181, 184, 1453, 1060]",cars_test/06665.jpg
52,Cadillac SRX SUV 2012,"[90, 138, 443, 321]",cars_test/06666.jpg
173,Porsche Panamera Sedan 2012,"[43, 82, 456, 289]",cars_test/06667.jpg
25,Audi TT RS Coupe 2012,"[46, 36, 601, 392]",cars_test/06668.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[145, 402, 909, 685]",cars_test/06669.jpg
194,Volvo 240 Sedan 1993,"[73, 132, 2822, 1703]",cars_test/06670.jpg
187,Toyota Camry Sedan 2012,"[132, 7, 509, 256]",cars_test/06671.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[32, 64, 465, 302]",cars_test/06672.jpg
126,Honda Odyssey Minivan 2012,"[50, 75, 611, 414]",cars_test/06673.jpg
110,Ford Edge SUV 2012,"[36, 95, 605, 405]",cars_test/06674.jpg
64,Chevrolet Express Cargo Van 2007,"[70, 87, 433, 293]",cars_test/06675.jpg
18,Audi 100 Wagon 1994,"[31, 57, 487, 301]",cars_test/06676.jpg
111,Ford Ranger SuperCab 2011,"[60, 151, 570, 447]",cars_test/06677.jpg
138,Hyundai Sonata Sedan 2012,"[23, 8, 247, 152]",cars_test/06678.jpg
42,Bentley Continental GT Coupe 2012,"[30, 66, 247, 192]",cars_test/06679.jpg
81,Chrysler PT Cruiser Convertible 2008,"[3, 11, 467, 326]",cars_test/06680.jpg
23,Audi S4 Sedan 2012,"[63, 69, 395, 201]",cars_test/06681.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[96, 102, 506, 299]",cars_test/06682.jpg
173,Porsche Panamera Sedan 2012,"[36, 170, 574, 339]",cars_test/06683.jpg
143,Isuzu Ascender SUV 2008,"[17, 14, 253, 193]",cars_test/06684.jpg
182,Suzuki Kizashi Sedan 2012,"[58, 93, 587, 281]",cars_test/06685.jpg
119,GMC Savana Van 2012,"[18, 8, 596, 475]",cars_test/06686.jpg
59,Chevrolet Camaro Convertible 2012,"[74, 89, 553, 238]",cars_test/06687.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[12, 79, 630, 338]",cars_test/06688.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[29, 45, 288, 204]",cars_test/06689.jpg
81,Chrysler PT Cruiser Convertible 2008,"[32, 74, 625, 439]",cars_test/06690.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[25, 33, 283, 180]",cars_test/06691.jpg
151,Lamborghini Aventador Coupe 2012,"[144, 199, 1135, 553]",cars_test/06692.jpg
180,Spyker C8 Coupe 2009,"[36, 61, 560, 309]",cars_test/06693.jpg
130,Hyundai Veloster Hatchback 2012,"[27, 75, 550, 300]",cars_test/06694.jpg
185,Tesla Model S Sedan 2012,"[28, 47, 633, 355]",cars_test/06695.jpg
32,BMW X5 SUV 2007,"[231, 510, 1232, 932]",cars_test/06696.jpg
27,BMW 1 Series Convertible 2012,"[151, 224, 905, 642]",cars_test/06697.jpg
24,Audi S4 Sedan 2007,"[20, 125, 472, 303]",cars_test/06698.jpg
14,Audi TTS Coupe 2012,"[53, 101, 543, 308]",cars_test/06699.jpg
113,Ford F-150 Regular Cab 2012,"[49, 120, 578, 457]",cars_test/06700.jpg
6,Acura Integra Type R 2001,"[22, 96, 496, 275]",cars_test/06701.jpg
109,Ford Expedition EL SUV 2009,"[7, 106, 614, 420]",cars_test/06702.jpg
96,Dodge Charger Sedan 2012,"[191, 214, 541, 329]",cars_test/06703.jpg
179,Spyker C8 Convertible 2009,"[18, 103, 422, 247]",cars_test/06704.jpg
189,Toyota 4Runner SUV 2012,"[1, 1, 300, 119]",cars_test/06705.jpg
118,GMC Terrain SUV 2012,"[83, 4, 548, 207]",cars_test/06706.jpg
153,Lamborghini Diablo Coupe 2001,"[57, 69, 506, 276]",cars_test/06707.jpg
94,Dodge Durango SUV 2012,"[116, 473, 1952, 1460]",cars_test/06708.jpg
23,Audi S4 Sedan 2012,"[34, 103, 587, 379]",cars_test/06709.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 23, 254, 140]",cars_test/06710.jpg
41,Bentley Mulsanne Sedan 2011,"[13, 59, 433, 240]",cars_test/06711.jpg
85,Dodge Caravan Minivan 1997,"[8, 31, 480, 261]",cars_test/06712.jpg
136,Hyundai Accent Sedan 2012,"[76, 295, 944, 608]",cars_test/06713.jpg
124,HUMMER H3T Crew Cab 2010,"[56, 104, 596, 423]",cars_test/06714.jpg
91,Dodge Dakota Club Cab 2007,"[42, 96, 770, 459]",cars_test/06715.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[14, 94, 690, 376]",cars_test/06716.jpg
6,Acura Integra Type R 2001,"[12, 99, 559, 348]",cars_test/06717.jpg
119,GMC Savana Van 2012,"[18, 38, 251, 167]",cars_test/06718.jpg
115,Ford Focus Sedan 2007,"[6, 49, 450, 338]",cars_test/06719.jpg
29,BMW 3 Series Sedan 2012,"[148, 113, 308, 220]",cars_test/06720.jpg
124,HUMMER H3T Crew Cab 2010,"[21, 83, 417, 222]",cars_test/06721.jpg
10,Aston Martin Virage Convertible 2012,"[55, 489, 1994, 1207]",cars_test/06722.jpg
140,Hyundai Azera Sedan 2012,"[68, 195, 505, 421]",cars_test/06723.jpg
22,Audi S5 Coupe 2012,"[51, 92, 559, 353]",cars_test/06724.jpg
61,Chevrolet Impala Sedan 2007,"[11, 81, 476, 310]",cars_test/06725.jpg
20,Audi S6 Sedan 2011,"[59, 67, 581, 374]",cars_test/06726.jpg
157,MINI Cooper Roadster Convertible 2012,"[31, 68, 544, 386]",cars_test/06727.jpg
58,Chevrolet Traverse SUV 2012,"[196, 455, 2075, 1772]",cars_test/06728.jpg
14,Audi TTS Coupe 2012,"[16, 35, 494, 289]",cars_test/06729.jpg
144,Jaguar XK XKR 2012,"[458, 390, 1092, 873]",cars_test/06730.jpg
178,Scion xD Hatchback 2012,"[39, 15, 597, 438]",cars_test/06731.jpg
136,Hyundai Accent Sedan 2012,"[23, 52, 426, 244]",cars_test/06732.jpg
90,Dodge Dakota Crew Cab 2010,"[101, 19, 563, 421]",cars_test/06733.jpg
98,Eagle Talon Hatchback 1998,"[17, 176, 640, 429]",cars_test/06734.jpg
21,Audi S5 Convertible 2012,"[29, 133, 350, 263]",cars_test/06735.jpg
81,Chrysler PT Cruiser Convertible 2008,"[47, 48, 437, 209]",cars_test/06736.jpg
158,Maybach Landaulet Convertible 2012,"[104, 38, 652, 466]",cars_test/06737.jpg
142,Infiniti QX56 SUV 2011,"[20, 15, 431, 253]",cars_test/06738.jpg
118,GMC Terrain SUV 2012,"[131, 81, 503, 382]",cars_test/06739.jpg
119,GMC Savana Van 2012,"[80, 127, 535, 362]",cars_test/06740.jpg
48,Buick Rainier SUV 2007,"[12, 54, 362, 275]",cars_test/06741.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[16, 15, 245, 190]",cars_test/06742.jpg
80,Chrysler Crossfire Convertible 2008,"[42, 69, 397, 271]",cars_test/06743.jpg
78,Chrysler Town and Country Minivan 2012,"[22, 108, 454, 286]",cars_test/06744.jpg
189,Toyota 4Runner SUV 2012,"[8, 34, 435, 294]",cars_test/06745.jpg
153,Lamborghini Diablo Coupe 2001,"[45, 144, 500, 359]",cars_test/06746.jpg
146,Jeep Wrangler SUV 2012,"[96, 21, 939, 697]",cars_test/06747.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[43, 224, 566, 379]",cars_test/06748.jpg
144,Jaguar XK XKR 2012,"[109, 182, 513, 408]",cars_test/06749.jpg
14,Audi TTS Coupe 2012,"[47, 38, 388, 213]",cars_test/06750.jpg
80,Chrysler Crossfire Convertible 2008,"[9, 34, 286, 184]",cars_test/06751.jpg
42,Bentley Continental GT Coupe 2012,"[49, 134, 417, 334]",cars_test/06752.jpg
104,Ferrari 458 Italia Coupe 2012,"[20, 235, 934, 663]",cars_test/06753.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[15, 50, 434, 284]",cars_test/06754.jpg
50,Buick Enclave SUV 2012,"[45, 59, 593, 427]",cars_test/06755.jpg
182,Suzuki Kizashi Sedan 2012,"[16, 19, 600, 308]",cars_test/06756.jpg
60,Chevrolet HHR SS 2010,"[21, 94, 438, 308]",cars_test/06757.jpg
30,BMW 3 Series Wagon 2012,"[684, 245, 2013, 1127]",cars_test/06758.jpg
27,BMW 1 Series Convertible 2012,"[62, 127, 732, 442]",cars_test/06759.jpg
47,Buick Regal GS 2012,"[50, 204, 1231, 653]",cars_test/06760.jpg
37,BMW X3 SUV 2012,"[25, 43, 588, 338]",cars_test/06761.jpg
2,Acura RL Sedan 2012,"[42, 103, 451, 277]",cars_test/06762.jpg
84,Dodge Caliber Wagon 2007,"[2, 130, 441, 348]",cars_test/06763.jpg
105,Fisker Karma Sedan 2012,"[159, 91, 1075, 532]",cars_test/06764.jpg
64,Chevrolet Express Cargo Van 2007,"[73, 58, 726, 490]",cars_test/06765.jpg
176,Rolls-Royce Ghost Sedan 2012,"[123, 344, 1195, 664]",cars_test/06766.jpg
17,Audi 100 Sedan 1994,"[11, 19, 539, 317]",cars_test/06767.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[64, 112, 447, 284]",cars_test/06768.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[75, 36, 259, 166]",cars_test/06769.jpg
16,Audi V8 Sedan 1994,"[19, 98, 266, 187]",cars_test/06770.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[55, 93, 460, 326]",cars_test/06771.jpg
151,Lamborghini Aventador Coupe 2012,"[55, 40, 546, 286]",cars_test/06772.jpg
7,Acura ZDX Hatchback 2012,"[867, 740, 2240, 1501]",cars_test/06773.jpg
148,Jeep Grand Cherokee SUV 2012,"[189, 118, 915, 700]",cars_test/06774.jpg
119,GMC Savana Van 2012,"[25, 79, 682, 441]",cars_test/06775.jpg
120,GMC Yukon Hybrid SUV 2012,"[45, 174, 552, 447]",cars_test/06776.jpg
25,Audi TT RS Coupe 2012,"[25, 25, 229, 175]",cars_test/06777.jpg
155,Land Rover LR2 SUV 2012,"[55, 77, 607, 434]",cars_test/06778.jpg
34,BMW M3 Coupe 2012,"[55, 67, 733, 418]",cars_test/06779.jpg
122,GMC Canyon Extended Cab 2012,"[1, 25, 200, 106]",cars_test/06780.jpg
13,Audi A5 Coupe 2012,"[26, 66, 559, 286]",cars_test/06781.jpg
147,Jeep Liberty SUV 2012,"[66, 241, 930, 610]",cars_test/06782.jpg
107,Ford Mustang Convertible 2007,"[28, 98, 494, 402]",cars_test/06783.jpg
111,Ford Ranger SuperCab 2011,"[1, 13, 300, 212]",cars_test/06784.jpg
31,BMW 6 Series Convertible 2007,"[71, 41, 242, 178]",cars_test/06785.jpg
128,Honda Accord Coupe 2012,"[7, 92, 510, 283]",cars_test/06786.jpg
144,Jaguar XK XKR 2012,"[44, 229, 1225, 896]",cars_test/06787.jpg
187,Toyota Camry Sedan 2012,"[9, 80, 624, 404]",cars_test/06788.jpg
156,Lincoln Town Car Sedan 2011,"[224, 32, 756, 446]",cars_test/06789.jpg
183,Suzuki SX4 Hatchback 2012,"[57, 145, 965, 598]",cars_test/06790.jpg
66,Chevrolet Cobalt SS 2010,"[23, 123, 691, 529]",cars_test/06791.jpg
66,Chevrolet Cobalt SS 2010,"[28, 59, 438, 228]",cars_test/06792.jpg
166,Mercedes-Benz Sprinter Van 2012,"[2, 5, 627, 450]",cars_test/06793.jpg
157,MINI Cooper Roadster Convertible 2012,"[35, 31, 606, 341]",cars_test/06794.jpg
48,Buick Rainier SUV 2007,"[40, 62, 278, 185]",cars_test/06795.jpg
93,Dodge Challenger SRT8 2011,"[189, 308, 1456, 860]",cars_test/06796.jpg
100,FIAT 500 Convertible 2012,"[8, 1, 288, 155]",cars_test/06797.jpg
107,Ford Mustang Convertible 2007,"[108, 123, 460, 298]",cars_test/06798.jpg
172,Plymouth Neon Coupe 1999,"[27, 229, 1266, 870]",cars_test/06799.jpg
4,Acura TL Type-S 2008,"[53, 115, 465, 351]",cars_test/06800.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[24, 22, 475, 321]",cars_test/06801.jpg
35,BMW M5 Sedan 2010,"[11, 53, 387, 253]",cars_test/06802.jpg
4,Acura TL Type-S 2008,"[40, 119, 466, 364]",cars_test/06803.jpg
